Date,US10Y,BCM,CPI,FEDFUNDS,Gold,M2,Oil,SPX,DXY,VIX
2016-01-25,2.03,74.4959,237.652,0.34,"1,108.05",12423.3,30.31,"1,877.10",99.36,24.15
2016-01-26,2.01,75.499,237.652,0.34,"1,120.57",12423.3,29.54,"1,903.60",99.36,22.5
2016-01-27,2.02,76.1198,237.652,0.34,"1,125.59",12423.3,32.32,"1,883.00",98.9,23.11
2016-01-28,2.0,76.1049,237.652,0.34,"1,115.14",12423.3,33.21,"1,893.40",98.51,22.42
2016-01-29,1.94,77.2234,237.652,0.34,"1,118.04",12423.3,33.66,"1,940.20",99.61,20.2
2016-01-30,1.94,77.2234,237.652,0.34,"1,118.04",12423.3,33.66,"1,940.20",99.61,20.2
2016-01-31,1.94,77.2234,237.652,0.34,"1,118.04",12423.3,33.66,"1,940.20",99.61,20.2
2016-02-01,1.97,75.9526,237.336,0.38,"1,128.85",12466.0,31.62,"1,939.40",99.01,19.98
2016-02-02,1.87,74.85,237.336,0.38,"1,129.12",12466.0,29.9,"1,903.00",98.87,21.98
2016-02-03,1.88,76.2718,237.336,0.38,"1,142.93",12466.0,32.29,"1,912.50",97.29,21.65
2016-02-04,1.87,76.1419,237.336,0.38,"1,155.74",12466.0,31.63,"1,915.50",96.47,21.84
2016-02-05,1.86,75.5965,237.336,0.38,"1,173.69",12466.0,30.86,"1,880.00",97.03,23.38
2016-02-06,1.86,75.5965,237.336,0.38,"1,173.69",12466.0,30.86,"1,880.00",97.03,23.38
2016-02-07,1.86,75.5965,237.336,0.38,"1,173.69",12466.0,30.86,"1,880.00",97.03,23.38
2016-02-08,1.75,75.5048,237.336,0.38,"1,191.14",12478.4,29.71,"1,853.40",96.57,26.0
2016-02-09,1.74,74.0028,237.336,0.38,"1,188.85",12478.4,27.96,"1,852.20",96.07,26.54
2016-02-10,1.71,73.916,237.336,0.38,"1,197.49",12478.4,27.54,"1,851.90",95.89,26.29
2016-02-11,1.63,73.9578,237.336,0.38,"1,246.89",12478.4,26.19,"1,829.10",95.56,28.14
2016-02-12,1.74,75.4389,237.336,0.38,"1,238.05",12478.4,29.32,"1,864.80",95.94,25.4
2016-02-13,1.74,75.4389,237.336,0.38,"1,238.05",12478.4,29.32,"1,864.80",95.94,25.4
2016-02-14,1.74,75.4389,237.336,0.38,"1,238.05",12478.4,29.32,"1,864.80",95.94,25.4
2016-02-15,,75.4389,237.336,0.38,"1,209.95",12545.5,,"1,864.80",95.98,25.4
2016-02-16,1.78,74.7166,237.336,0.38,"1,200.35",12545.5,29.05,"1,895.60",96.87,24.11
2016-02-17,1.81,76.0288,237.336,0.38,"1,209.14",12545.5,30.68,"1,926.80",96.79,22.31
2016-02-18,1.75,75.7455,237.336,0.38,"1,232.35",12545.5,30.77,"1,917.80",96.95,21.64
2016-02-19,1.76,75.1058,237.336,0.38,"1,228.19",12545.5,29.59,"1,917.80",96.6,20.53
2016-02-20,1.76,75.1058,237.336,0.38,"1,228.19",12545.5,29.59,"1,917.80",96.6,20.53
2016-02-21,1.76,75.1058,237.336,0.38,"1,228.19",12545.5,29.59,"1,917.80",96.6,20.53
2016-02-22,1.77,75.9732,237.336,0.38,"1,208.74",12532.0,31.37,"1,945.50",97.38,19.38
2016-02-23,1.74,75.1753,237.336,0.38,"1,227.46",12532.0,31.84,"1,921.30",97.48,20.98
2016-02-24,1.75,75.7747,237.336,0.38,"1,229.35",12532.0,30.35,"1,929.80",97.46,20.72
2016-02-25,1.71,75.7443,237.336,0.38,"1,234.64",12532.0,31.4,"1,951.70",97.29,19.11
2016-02-26,1.76,75.4617,237.336,0.38,"1,222.60",12532.0,31.65,"1,948.00",98.15,19.81
2016-02-27,1.76,75.4617,237.336,0.38,"1,222.60",12532.0,31.65,"1,948.00",98.15,19.81
2016-02-28,1.76,75.4617,237.336,0.38,"1,222.60",12532.0,31.65,"1,948.00",98.15,19.81
2016-02-29,1.74,75.9463,237.336,0.38,"1,238.14",12559.9,32.74,"1,932.20",98.21,20.55
2016-03-01,1.83,76.0847,238.08,0.36,"1,232.26",12559.9,34.39,"1,978.30",98.35,17.7
2016-03-02,1.84,76.4606,238.08,0.36,"1,240.30",12559.9,34.57,"1,986.50",98.21,17.09
2016-03-03,1.83,76.8692,238.08,0.36,"1,263.69",12559.9,34.56,"1,993.40",97.59,16.7
2016-03-04,1.88,78.3828,238.08,0.36,"1,259.44",12559.9,35.91,"2,000.00",97.34,16.86
2016-03-05,1.88,78.3828,238.08,0.36,"1,259.44",12559.9,35.91,"2,000.00",97.34,16.86
2016-03-06,1.88,78.3828,238.08,0.36,"1,259.44",12559.9,35.91,"2,000.00",97.34,16.86
2016-03-07,1.91,79.296,238.08,0.36,"1,267.39",12658.1,37.9,"2,001.80",97.07,17.35
2016-03-08,1.83,78.4241,238.08,0.36,"1,261.10",12658.1,36.67,"1,979.30",97.21,18.67
2016-03-09,1.9,79.4445,238.08,0.36,"1,252.94",12658.1,37.62,"1,989.30",97.17,18.34
2016-03-10,1.93,79.3796,238.08,0.36,"1,271.44",12658.1,37.77,"1,989.60",96.07,18.05
2016-03-11,1.98,79.9471,238.08,0.36,"1,248.44",12658.1,38.51,"2,022.20",96.17,16.5
2016-03-12,1.98,79.9471,238.08,0.36,"1,248.44",12658.1,38.51,"2,022.20",96.17,16.5
2016-03-13,1.98,79.9471,238.08,0.36,"1,248.44",12658.1,38.51,"2,022.20",96.17,16.5
2016-03-14,1.97,79.4295,238.08,0.36,"1,235.28",12681.9,37.2,"2,019.60",96.62,16.92
2016-03-15,1.97,78.8207,238.08,0.36,"1,232.38",12681.9,36.32,"2,015.90",96.63,16.84
2016-03-16,1.94,79.5999,238.08,0.36,"1,263.08",12681.9,38.43,"2,027.20",95.89,14.99
2016-03-17,1.91,81.2888,238.08,0.36,"1,257.90",12681.9,40.17,"2,040.60",94.76,14.44
2016-03-18,1.88,80.7557,238.08,0.36,"1,255.30",12681.9,39.47,"2,049.60",95.09,14.02
2016-03-19,1.88,80.7557,238.08,0.36,"1,255.30",12681.9,39.47,"2,049.60",95.09,14.02
2016-03-20,1.88,80.7557,238.08,0.36,"1,255.30",12681.9,39.47,"2,049.60",95.09,14.02
2016-03-21,1.92,80.7885,238.08,0.36,"1,243.74",12684.6,39.91,"2,051.60",95.29,13.79
2016-03-22,1.94,81.2301,238.08,0.36,"1,248.38",12684.6,41.45,"2,049.80",95.65,14.17
2016-03-23,1.88,79.5757,238.08,0.36,"1,220.17",12684.6,38.28,"2,036.70",96.05,14.94
2016-03-24,1.91,79.2517,238.08,0.36,"1,216.99",12684.6,38.14,"2,035.90",96.14,14.74
2016-03-25,,79.2517,238.08,0.36,"1,216.47",12684.6,,"2,035.90",96.14,14.74
2016-03-26,,79.2517,238.08,0.36,"1,216.47",12684.6,,"2,035.90",96.14,14.74
2016-03-27,,79.2517,238.08,0.36,"1,216.47",12684.6,,"2,035.90",96.14,14.74
2016-03-28,1.89,79.4835,238.08,0.36,"1,221.05",12735.0,37.99,"2,037.00",95.94,15.24
2016-03-29,1.81,79.3072,238.08,0.36,"1,242.55",12735.0,36.91,"2,055.00",95.16,13.82
2016-03-30,1.83,78.9293,238.08,0.36,"1,224.85",12735.0,36.91,"2,063.90",94.84,13.56
2016-03-31,1.78,78.8272,238.08,0.36,"1,232.70",12735.0,36.94,"2,059.70",94.59,13.95
2016-04-01,1.79,77.9417,238.992,0.37,"1,222.49",12735.0,35.36,"2,072.80",94.62,13.1
2016-04-02,1.79,77.9417,238.992,0.37,"1,222.49",12735.0,35.36,"2,072.80",94.62,13.1
2016-04-03,1.79,77.9417,238.992,0.37,"1,222.49",12735.0,35.36,"2,072.80",94.62,13.1
2016-04-04,1.78,77.1817,238.992,0.37,"1,215.40",12825.3,34.3,"2,066.10",94.51,14.12
2016-04-05,1.73,76.9725,238.992,0.37,"1,231.14",12825.3,34.52,"2,045.20",94.63,15.42
2016-04-06,1.76,77.6481,238.992,0.37,"1,222.35",12825.3,37.74,"2,066.70",94.43,14.09
2016-04-07,1.7,77.4519,238.992,0.37,"1,240.69",12825.3,37.3,"2,041.90",94.48,16.16
2016-04-08,1.72,79.0288,238.992,0.37,"1,240.39",12825.3,39.74,"2,047.60",94.23,15.36
2016-04-09,1.72,79.0288,238.992,0.37,"1,240.39",12825.3,39.74,"2,047.60",94.23,15.36
2016-04-10,1.72,79.0288,238.992,0.37,"1,240.39",12825.3,39.74,"2,047.60",94.23,15.36
2016-04-11,1.73,79.2825,238.992,0.37,"1,257.95",12839.9,40.46,"2,042.00",93.95,16.26
2016-04-12,1.79,80.8911,238.992,0.37,"1,255.94",12839.9,42.12,"2,061.70",93.96,14.85
2016-04-13,1.77,81.2446,238.992,0.37,"1,243.14",12839.9,41.7,"2,082.40",94.74,13.84
2016-04-14,1.8,80.6462,238.992,0.37,"1,227.39",12839.9,41.45,"2,082.80",94.9,13.72
2016-04-15,1.76,80.3927,238.992,0.37,"1,234.05",12839.9,40.4,"2,080.70",94.7,13.62
2016-04-16,1.76,80.3927,238.992,0.37,"1,234.05",12839.9,40.4,"2,080.70",94.7,13.62
2016-04-17,1.76,80.3927,238.992,0.37,"1,234.05",12839.9,40.4,"2,080.70",94.7,13.62
2016-04-18,1.78,80.6782,238.992,0.37,"1,231.55",12850.9,39.74,"2,094.30",94.49,13.35
2016-04-19,1.79,82.6543,238.992,0.37,"1,250.50",12850.9,40.88,"2,100.80",93.98,13.24
2016-04-20,1.85,84.1773,238.992,0.37,"1,244.05",12850.9,42.72,"2,102.40",94.49,13.28
2016-04-21,1.88,83.588,238.992,0.37,"1,248.85",12850.9,43.18,"2,091.50",94.6,13.95
2016-04-22,1.89,83.0537,238.992,0.37,"1,232.30",12850.9,42.76,"2,091.60",95.12,13.22
2016-04-23,1.89,83.0537,238.992,0.37,"1,232.30",12850.9,42.76,"2,091.60",95.12,13.22
2016-04-24,1.89,83.0537,238.992,0.37,"1,232.30",12850.9,42.76,"2,091.60",95.12,13.22
2016-04-25,1.91,82.8806,238.992,0.37,"1,237.90",12693.8,41.67,"2,087.80",94.84,14.08
2016-04-26,1.94,83.8387,238.992,0.37,"1,243.44",12693.8,42.52,"2,091.70",94.57,13.96
2016-04-27,1.87,84.309,238.992,0.37,"1,246.10",12693.8,45.29,"2,095.20",94.39,13.77
2016-04-28,1.84,84.8377,238.992,0.37,"1,266.48",12693.8,46.03,"2,075.80",93.76,15.22
2016-04-29,1.83,85.5205,238.992,0.37,"1,293.74",12693.8,45.98,"2,065.30",93.08,15.7
2016-04-30,1.83,85.5205,238.992,0.37,"1,293.74",12693.8,45.98,"2,065.30",93.08,15.7
2016-05-01,1.83,85.5205,239.557,0.37,"1,293.74",12693.8,45.98,"2,065.30",93.08,15.7
2016-05-02,1.88,84.72,239.557,0.37,"1,291.60",12710.3,44.75,"2,081.40",92.63,14.68
2016-05-03,1.81,83.5775,239.557,0.37,"1,286.00",12710.3,43.65,"2,063.40",92.94,15.6
2016-05-04,1.79,83.3537,239.557,0.37,"1,279.49",12710.3,43.77,"2,051.10",93.18,16.05
2016-05-05,1.76,82.7066,239.557,0.37,"1,278.05",12710.3,44.33,"2,050.60",93.78,15.91
2016-05-06,1.79,83.393,239.557,0.37,"1,288.70",12710.3,44.58,"2,057.10",93.89,14.72
2016-05-07,1.79,83.393,239.557,0.37,"1,288.70",12710.3,44.58,"2,057.10",93.89,14.72
2016-05-08,1.79,83.393,239.557,0.37,"1,288.70",12710.3,44.58,"2,057.10",93.89,14.72
2016-05-09,1.77,81.7576,239.557,0.37,"1,263.85",12731.5,43.45,"2,058.70",94.13,14.57
2016-05-10,1.77,83.3606,239.557,0.37,"1,266.40",12731.5,44.68,"2,084.40",94.29,13.63
2016-05-11,1.73,84.7138,239.557,0.37,"1,277.69",12731.5,46.21,"2,064.50",93.82,14.69
2016-05-12,1.75,84.7504,239.557,0.37,"1,263.49",12731.5,46.64,"2,064.10",94.15,14.41
2016-05-13,1.71,84.4663,239.557,0.37,"1,273.60",12731.5,46.22,"2,046.60",94.61,15.04
2016-05-14,1.71,84.4663,239.557,0.37,"1,273.60",12731.5,46.22,"2,046.60",94.61,15.04
2016-05-15,1.71,84.4663,239.557,0.37,"1,273.60",12731.5,46.22,"2,046.60",94.61,15.04
2016-05-16,1.75,85.1403,239.557,0.37,"1,273.86",12748.3,47.72,"2,066.70",94.57,14.68
2016-05-17,1.76,85.7167,239.557,0.37,"1,280.00",12748.3,48.29,"2,047.20",94.55,15.57
2016-05-18,1.87,85.3994,239.557,0.37,"1,258.30",12748.3,48.12,"2,047.60",95.08,15.95
2016-05-19,1.85,84.6832,239.557,0.37,"1,255.10",12748.3,48.16,"2,040.00",95.29,16.33
2016-05-20,1.85,84.8666,239.557,0.37,"1,252.30",12748.3,47.67,"2,052.30",95.33,15.2
2016-05-21,1.85,84.8666,239.557,0.37,"1,252.30",12748.3,47.67,"2,052.30",95.33,15.2
2016-05-22,1.85,84.8666,239.557,0.37,"1,252.30",12748.3,47.67,"2,052.30",95.33,15.2
2016-05-23,1.84,84.3763,239.557,0.37,"1,249.24",12701.8,48.12,"2,048.00",95.23,15.82
2016-05-24,1.86,84.1733,239.557,0.37,"1,227.00",12701.8,48.04,"2,076.10",95.57,14.42
2016-05-25,1.87,85.1889,239.557,0.37,"1,224.18",12701.8,49.1,"2,090.50",95.35,13.9
2016-05-26,1.83,85.354,239.557,0.37,"1,220.15",12701.8,49.0,"2,090.10",95.17,13.43
2016-05-27,1.85,85.4675,239.557,0.37,"1,212.40",12701.8,49.36,"2,099.10",95.52,13.12
2016-05-28,1.85,85.4675,239.557,0.37,"1,212.40",12701.8,49.36,"2,099.10",95.52,13.12
2016-05-29,1.85,85.4675,239.557,0.37,"1,212.40",12701.8,49.36,"2,099.10",95.52,13.12
2016-05-30,,85.4675,239.557,0.37,"1,205.58",12689.6,,"2,099.10",95.52,13.12
2016-05-31,1.84,85.3383,239.557,0.37,"1,215.24",12689.6,49.1,"2,097.00",95.89,14.19
2016-06-01,1.85,85.9085,240.222,0.38,"1,213.35",12689.6,49.07,"2,099.30",95.45,14.2
2016-06-02,1.81,86.7062,240.222,0.38,"1,210.95",12689.6,49.14,"2,105.30",95.56,13.63
2016-06-03,1.71,87.1411,240.222,0.38,"1,244.49",12689.6,48.69,"2,099.10",94.03,13.47
2016-06-04,1.71,87.1411,240.222,0.38,"1,244.49",12689.6,48.69,"2,099.10",94.03,13.47
2016-06-05,1.71,87.1411,240.222,0.38,"1,244.49",12689.6,48.69,"2,099.10",94.03,13.47
2016-06-06,1.73,88.1137,240.222,0.38,"1,245.24",12802.7,49.71,"2,109.40",93.9,13.65
2016-06-07,1.72,88.2886,240.222,0.38,"1,243.85",12802.7,50.37,"2,112.10",93.83,14.05
2016-06-08,1.71,89.9368,240.222,0.38,"1,262.14",12802.7,51.23,"2,119.10",93.59,14.08
2016-06-09,1.68,89.8772,240.222,0.38,"1,269.15",12802.7,50.52,"2,115.50",93.95,14.64
2016-06-10,1.64,88.9427,240.222,0.38,"1,274.20",12802.7,49.09,"2,096.10",94.57,17.03
2016-06-11,1.64,88.9427,240.222,0.38,"1,274.20",12802.7,49.09,"2,096.10",94.57,17.03
2016-06-12,1.64,88.9427,240.222,0.38,"1,274.20",12802.7,49.09,"2,096.10",94.57,17.03
2016-06-13,1.62,89.0837,240.222,0.38,"1,284.05",12842.2,48.89,"2,079.10",94.36,20.97
2016-06-14,1.62,88.7731,240.222,0.38,"1,285.85",12842.2,48.49,"2,075.30",94.93,20.5
2016-06-15,1.6,88.4692,240.222,0.38,"1,291.49",12842.2,47.92,"2,071.50",94.61,20.14
2016-06-16,1.57,87.2339,240.222,0.38,"1,279.14",12842.2,46.14,"2,078.00",94.57,19.37
2016-06-17,1.62,88.7212,240.222,0.38,"1,298.60",12842.2,48.0,"2,071.20",94.21,19.41
2016-06-18,1.62,88.7212,240.222,0.38,"1,298.60",12842.2,48.0,"2,071.20",94.21,19.41
2016-06-19,1.62,88.7212,240.222,0.38,"1,298.60",12842.2,48.0,"2,071.20",94.21,19.41
2016-06-20,1.67,89.4538,240.222,0.38,"1,290.15",12809.7,49.4,"2,083.20",93.61,18.37
2016-06-21,1.71,88.5833,240.222,0.38,"1,268.44",12809.7,48.95,"2,088.90",94.02,18.48
2016-06-22,1.69,88.0189,240.222,0.38,"1,266.31",12809.7,49.16,"2,085.40",93.72,21.17
2016-06-23,1.74,88.3454,240.222,0.38,"1,255.65",12809.7,49.34,"2,113.30",93.53,17.25
2016-06-24,1.57,86.9557,240.222,0.38,"1,315.98",12809.7,46.7,"2,037.40",95.45,25.76
2016-06-25,1.57,86.9557,240.222,0.38,"1,315.98",12809.7,46.7,"2,037.40",95.45,25.76
2016-06-26,1.57,86.9557,240.222,0.38,"1,315.98",12809.7,46.7,"2,037.40",95.45,25.76
2016-06-27,1.46,86.6558,240.222,0.38,"1,324.80",12738.8,45.8,"2,000.50",96.54,23.85
2016-06-28,1.46,88.3016,240.222,0.38,"1,312.51",12738.8,47.93,"2,036.10",96.25,18.75
2016-06-29,1.5,89.2984,240.222,0.38,"1,318.89",12738.8,49.85,"2,070.80",95.77,16.64
2016-06-30,1.49,88.8423,240.222,0.38,"1,322.18",12738.8,48.27,"2,098.90",96.14,15.63
2016-07-01,1.46,89.6788,240.101,0.39,"1,342.30",12738.8,49.02,"2,102.90",95.65,14.77
2016-07-02,1.46,89.6788,240.101,0.39,"1,342.30",12738.8,49.02,"2,102.90",95.65,14.77
2016-07-03,1.46,89.6788,240.101,0.39,"1,342.30",12738.8,49.02,"2,102.90",95.65,14.77
2016-07-04,,89.6788,240.101,0.39,"1,350.78",12869.3,,"2,102.90",95.65,14.77
2016-07-05,1.37,87.4282,240.101,0.39,"1,356.14",12869.3,46.73,"2,088.60",96.17,15.58
2016-07-06,1.38,87.5272,240.101,0.39,"1,363.89",12869.3,47.37,"2,099.70",96.05,14.96
2016-07-07,1.4,85.5334,240.101,0.39,"1,360.60",12869.3,45.22,"2,097.90",96.33,14.76
2016-07-08,1.37,86.4023,240.101,0.39,"1,366.80",12869.3,45.37,"2,129.90",96.3,13.2
2016-07-09,1.37,86.4023,240.101,0.39,"1,366.80",12869.3,45.37,"2,129.90",96.3,13.2
2016-07-10,1.37,86.4023,240.101,0.39,"1,366.80",12869.3,45.37,"2,129.90",96.3,13.2
2016-07-11,1.43,86.0815,240.101,0.39,"1,355.25",12867.5,44.73,"2,137.20",96.57,13.54
2016-07-12,1.53,87.4889,240.101,0.39,"1,331.65",12867.5,46.82,"2,152.10",96.44,13.55
2016-07-13,1.48,86.9767,240.101,0.39,"1,342.85",12867.5,44.87,"2,152.40",96.22,13.04
2016-07-14,1.53,87.1196,240.101,0.39,"1,335.10",12867.5,45.64,"2,163.80",96.08,12.82
2016-07-15,1.6,86.6984,240.101,0.39,"1,337.85",12867.5,45.93,"2,161.70",96.58,12.67
2016-07-16,1.6,86.6984,240.101,0.39,"1,337.85",12867.5,45.93,"2,161.70",96.58,12.67
2016-07-17,1.6,86.6984,240.101,0.39,"1,337.85",12867.5,45.93,"2,161.70",96.58,12.67
2016-07-18,1.59,86.5266,240.101,0.39,"1,328.79",12871.3,45.23,"2,166.90",96.56,12.44
2016-07-19,1.56,85.7484,240.101,0.39,"1,332.13",12871.3,44.64,"2,163.80",97.06,11.97
2016-07-20,1.59,85.1563,240.101,0.39,"1,315.95",12871.3,44.96,"2,173.00",97.2,11.77
2016-07-21,1.57,84.952,240.101,0.39,"1,331.09",12871.3,43.96,"2,165.20",97.0,12.74
2016-07-22,1.57,84.6352,240.101,0.39,"1,322.38",12871.3,43.41,"2,175.00",97.47,12.02
2016-07-23,1.57,84.6352,240.101,0.39,"1,322.38",12871.3,43.41,"2,175.00",97.47,12.02
2016-07-24,1.57,84.6352,240.101,0.39,"1,322.38",12871.3,43.41,"2,175.00",97.47,12.02
2016-07-25,1.58,83.9236,240.101,0.39,"1,315.56",12805.9,42.4,"2,168.50",97.29,12.87
2016-07-26,1.57,83.7215,240.101,0.39,"1,320.32",12805.9,42.16,"2,169.20",97.16,13.05
2016-07-27,1.52,83.127,240.101,0.39,"1,339.86",12805.9,41.9,"2,166.60",97.05,12.83
2016-07-28,1.52,83.3984,240.101,0.39,"1,335.79",12805.9,41.13,"2,170.10",96.74,12.72
2016-07-29,1.46,84.2809,240.101,0.39,"1,350.91",12805.9,41.54,"2,173.60",95.53,11.87
2016-07-30,1.46,84.2809,240.101,0.39,"1,350.91",12805.9,41.54,"2,173.60",95.53,11.87
2016-07-31,1.46,84.2809,240.101,0.39,"1,350.91",12805.9,41.54,"2,173.60",95.53,11.87
2016-08-01,1.51,82.8974,240.545,0.4,"1,353.21",12898.6,40.05,"2,170.80",95.71,12.44
2016-08-02,1.55,82.7299,240.545,0.4,"1,363.68",12898.6,39.5,"2,157.00",95.06,13.37
2016-08-03,1.55,83.5472,240.545,0.4,"1,357.90",12898.6,40.8,"2,163.80",95.56,12.86
2016-08-04,1.51,83.9078,240.545,0.4,"1,361.20",12898.6,41.92,"2,164.20",95.76,12.42
2016-08-05,1.59,83.8543,240.545,0.4,"1,335.80",12898.6,41.83,"2,182.90",96.19,11.39
2016-08-06,1.59,83.8543,240.545,0.4,"1,335.80",12898.6,41.83,"2,182.90",96.19,11.39
2016-08-07,1.59,83.8543,240.545,0.4,"1,335.80",12898.6,41.83,"2,182.90",96.19,11.39
2016-08-08,1.59,84.3172,240.545,0.4,"1,335.38",12971.7,43.06,"2,180.90",96.4,11.5
2016-08-09,1.55,83.7521,240.545,0.4,"1,340.75",12971.7,42.78,"2,181.70",96.18,11.66
2016-08-10,1.5,83.2293,240.545,0.4,"1,346.67",12971.7,41.75,"2,175.50",95.65,12.05
2016-08-11,1.57,83.9743,240.545,0.4,"1,338.87",12971.7,43.51,"2,185.80",95.86,11.68
2016-08-12,1.51,84.0555,240.545,0.4,"1,336.19",12971.7,44.47,"2,184.10",95.72,11.55
2016-08-13,1.51,84.0555,240.545,0.4,"1,336.19",12971.7,44.47,"2,184.10",95.72,11.55
2016-08-14,1.51,84.0555,240.545,0.4,"1,336.19",12971.7,44.47,"2,184.10",95.72,11.55
2016-08-15,1.55,85.2385,240.545,0.4,"1,339.36",12976.7,45.72,"2,190.20",95.63,11.81
2016-08-16,1.57,85.7227,240.545,0.4,"1,346.08",12976.7,46.57,"2,178.20",94.79,12.64
2016-08-17,1.56,85.8719,240.545,0.4,"1,348.66",12976.7,46.81,"2,182.20",94.72,12.19
2016-08-18,1.53,86.7407,240.545,0.4,"1,352.34",12976.7,48.2,"2,187.00",94.16,11.43
2016-08-19,1.58,86.2364,240.545,0.4,"1,341.78",12976.7,48.48,"2,183.90",94.51,11.34
2016-08-20,1.58,86.2364,240.545,0.4,"1,341.78",12976.7,48.48,"2,183.90",94.51,11.34
2016-08-21,1.58,86.2364,240.545,0.4,"1,341.78",12976.7,48.48,"2,183.90",94.51,11.34
2016-08-22,1.55,85.6704,240.545,0.4,"1,339.02",12947.4,46.8,"2,182.60",94.52,12.27
2016-08-23,1.55,86.0734,240.545,0.4,"1,338.10",12947.4,47.54,"2,186.90",94.54,12.38
2016-08-24,1.56,85.0698,240.545,0.4,"1,323.75",12947.4,46.29,"2,175.40",94.79,13.45
2016-08-25,1.58,85.0535,240.545,0.4,"1,321.70",12947.4,46.97,"2,172.50",94.77,13.63
2016-08-26,1.62,84.9846,240.545,0.4,"1,321.33",12947.4,47.64,"2,169.00",95.57,13.65
2016-08-27,1.62,84.9846,240.545,0.4,"1,321.33",12947.4,47.64,"2,169.00",95.57,13.65
2016-08-28,1.62,84.9846,240.545,0.4,"1,321.33",12947.4,47.64,"2,169.00",95.57,13.65
2016-08-29,1.57,84.4593,240.545,0.4,"1,323.41",12928.7,46.97,"2,180.40",95.58,12.94
2016-08-30,1.57,83.6551,240.545,0.4,"1,311.15",12928.7,46.32,"2,176.10",96.05,13.12
2016-08-31,1.58,82.7727,240.545,0.4,"1,308.95",12928.7,44.68,"2,170.90",96.02,13.42
2016-09-01,1.57,82.1007,241.176,0.4,"1,313.79",12928.7,43.17,"2,170.90",95.65,13.48
2016-09-02,1.6,82.9889,241.176,0.4,"1,325.01",12928.7,44.39,"2,180.00",95.84,11.98
2016-09-03,1.6,82.9889,241.176,0.4,"1,325.01",12928.7,44.39,"2,180.00",95.84,11.98
2016-09-04,1.6,82.9889,241.176,0.4,"1,325.01",12928.7,44.39,"2,180.00",95.84,11.98
2016-09-05,,82.9889,241.176,0.4,"1,327.08",13038.0,,"2,180.00",95.84,11.98
2016-09-06,1.55,83.3865,241.176,0.4,"1,349.88",13038.0,44.85,"2,186.50",94.82,12.02
2016-09-07,1.54,83.9304,241.176,0.4,"1,345.24",13038.0,45.47,"2,186.20",94.96,11.94
2016-09-08,1.61,85.1478,241.176,0.4,"1,338.35",13038.0,47.63,"2,181.30",95.03,12.51
2016-09-09,1.67,84.0242,241.176,0.4,"1,328.15",13038.0,45.88,"2,127.80",95.34,17.5
2016-09-10,1.67,84.0242,241.176,0.4,"1,328.15",13038.0,45.88,"2,127.80",95.34,17.5
2016-09-11,1.67,84.0242,241.176,0.4,"1,328.15",13038.0,45.88,"2,127.80",95.34,17.5
2016-09-12,1.68,84.0834,241.176,0.4,"1,327.63",13078.8,46.28,"2,159.00",95.09,15.16
2016-09-13,1.73,83.0196,241.176,0.4,"1,319.05",13078.8,44.91,"2,127.00",95.63,17.85
2016-09-14,1.7,82.6722,241.176,0.4,"1,322.97",13078.8,43.62,"2,125.80",95.33,18.14
2016-09-15,1.71,83.0829,241.176,0.4,"1,314.25",13078.8,43.85,"2,147.30",95.29,16.3
2016-09-16,1.7,83.2357,241.176,0.4,"1,310.43",13078.8,43.04,"2,139.20",96.11,15.37
2016-09-17,1.7,83.2357,241.176,0.4,"1,310.43",13078.8,43.04,"2,139.20",96.11,15.37
2016-09-18,1.7,83.2357,241.176,0.4,"1,310.43",13078.8,43.04,"2,139.20",96.11,15.37
2016-09-19,1.7,83.6063,241.176,0.4,"1,313.39",13034.4,43.34,"2,139.10",95.84,15.53
2016-09-20,1.69,84.2876,241.176,0.4,"1,315.10",13034.4,43.85,"2,139.80",96.02,15.92
2016-09-21,1.66,84.9081,241.176,0.4,"1,336.85",13034.4,45.33,"2,163.10",95.66,13.3
2016-09-22,1.63,85.5084,241.176,0.4,"1,337.30",13034.4,46.1,"2,177.20",95.45,12.02
2016-09-23,1.62,84.3221,241.176,0.4,"1,337.61",13034.4,44.36,"2,164.70",95.48,12.29
2016-09-24,1.62,84.3221,241.176,0.4,"1,337.61",13034.4,44.36,"2,164.70",95.48,12.29
2016-09-25,1.62,84.3221,241.176,0.4,"1,337.61",13034.4,44.36,"2,164.70",95.48,12.29
2016-09-26,1.59,84.8615,241.176,0.4,"1,337.97",12939.2,45.6,"2,146.10",95.3,14.5
2016-09-27,1.56,84.1435,241.176,0.4,"1,327.36",12939.2,44.65,"2,159.90",95.44,13.1
2016-09-28,1.57,85.1424,241.176,0.4,"1,321.41",12939.2,47.07,"2,171.40",95.43,12.39
2016-09-29,1.56,85.2238,241.176,0.4,"1,320.27",12939.2,47.72,"2,151.10",95.53,14.02
2016-09-30,1.6,85.342,241.176,0.4,"1,315.96",12939.2,47.72,"2,168.30",95.46,13.29
2016-10-01,1.6,85.342,241.741,0.4,"1,315.96",12939.2,47.72,"2,168.30",95.46,13.29
2016-10-02,1.6,85.342,241.741,0.4,"1,315.96",12939.2,47.72,"2,168.30",95.46,13.29
2016-10-03,1.63,85.6046,241.741,0.4,"1,311.96",13050.0,48.8,"2,161.20",95.69,13.57
2016-10-04,1.69,85.1508,241.741,0.4,"1,268.30",13050.0,48.67,"2,150.50",96.17,13.63
